iraq	abbasid	abbasid
thailand	thailand	thailand
china	china	china
germany	germany	germany
switzerland	denmark	denmark
egypt	algeria	algeria
australia	zealand	zealand
vietnam	manchuria	manchuria
cuba	cuba	cuba
finland	ukraine	ukraine
pakistan	pakistan	pakistan
afghanistan	afghan	afghan
england	europe	merseyside
spain	portugal	portugal
russia	russia	russia
norway	denmark	denmark
canada	montreal	montreal
france	france	france
italy	italy	italy
sweden	denmark	denmark
iran	iranian	iranian
japan	japan	japan
thailand	nakhon	nakhon
china	china	china
germany	germany	germany
switzerland	shield	shield
egypt	lebanon	lebanon
australia	australian	australian
vietnam	vietnam	vietnam
cuba	paraguay	paraguay
finland	czechoslovakia	czechoslovakia
pakistan	afghanistan	afghanistan
afghanistan	afghanistan	afghanistan
england	manchester	manchester
spain	ecuadorian	ecuadorian
russia	boris	boris
norway	norway	norway
canada	montreal	defenseman
france	geneva	geneva
italy	italy	vatican
sweden	gteborg	gteborg
iran	afghanistan	afghanistan
japan	hiroshima	hiroshima
greece	greece	greece
china	hainan	hainan
germany	hamburg	hamburg
switzerland	mecklenburg	mecklenburg
egypt	riyadh	riyadh
australia	australia	australia
vietnam	vietnam	vietnam
cuba	cartagena	cartagena
finland	finland	benelux
pakistan	vietnam	vietnam
afghanistan	vietnam	vietnam
england	clapham	clapham
spain	mexico	mexico
russia	russia	belarus
norway	norway	norway
canada	canada	canada
france	france	france
italy	italy	italy
sweden	sweden	sweden
iran	kermanshah	kermanshah
japan	japan	japan
greece	greece	greece
iraq	syria	syria
germany	germany	germany
switzerland	cantons	biscay
egypt	egypt	egypt
australia	australia	australia
vietnam	vietnam	vietnam
cuba	paraguay	paraguay
finland	indonesia	indonesia
pakistan	tabriz	tabriz
afghanistan	indonesia	indonesia
england	england	england
spain	spain	spain
russia	russia	russia
norway	norway	norway
canada	brier	brier
france	france	france
italy	italy	italy
sweden	sweden	sweden
iran	tabriz	tabriz
japan	japan	japan
greece	greece	greece
iraq	syria	syria
thailand	thailand	thailand
switzerland	bernese	bernese
egypt	egypt	egypt
australia	australia	australia
vietnam	vietnam	vietnam
cuba	paraguay	mexico
finland	finland	finland
pakistan	pakistan	pakistan
afghanistan	pakistan	pakistan
england	birmingham	birmingham
spain	spain	spain
russia	russia	russia
norway	norway	norway
canada	canada	canada
france	france	france
italy	italy	italy
sweden	norway	slovenia
iran	iran	iran
japan	japan	japan
greece	greece	greece
iraq	pakistan	pakistan
thailand	thailand	thailand
china	china	china
egypt	italy	umar
australia	australian	australia
vietnam	manchuria	maldives
cuba	italy	italy
finland	finland	benelux
pakistan	hamza	maldives
afghanistan	afghan	honduras
england	manchester	stv
spain	spain	spain
russia	russia	russia
norway	norway	norway
canada	montreal	montreal
france	italy	italy
italy	italy	italy
sweden	germany	sarajevo
iran	tajikistan	hamza
japan	japan	japan
greece	greece	greece
iraq	iraq	syria
thailand	thailand	thailand
china	china	china
germany	germany	germany
australia	australian	australian
vietnam	vietnam	vietnam
cuba	paraguay	paraguay
finland	ukraine	ukraine
pakistan	pakistan	pakistan
afghanistan	afghanistan	goguryeo
england	leicester	leicester
spain	spain	spain
russia	petersburg	dacia
norway	norway	norway
canada	canada	canada
france	france	france
italy	romans	romans
sweden	denmark	denmark
iran	syria	ussr
japan	japan	japan
greece	greece	greece
iraq	syria	syria
thailand	goguryeo	goguryeo
china	jiangsu	jiangsu
germany	germany	germany
switzerland	bernese	bernese
vietnam	manchuria	manchuria
cuba	jamaica	jamaica
finland	finland	finland
pakistan	pakistan	mubarak
afghanistan	subcontinent	subcontinent
england	cambridge	cambridge
spain	spain	spain
russia	russia	russia
norway	sweden	sweden
canada	canada	canada
france	france	france
italy	italy	italy
sweden	sweden	sweden
iran	tajikistan	tajikistan
japan	japan	japan
greece	greece	greece
iraq	syria	syria
thailand	thailand	thailand
china	china	china
germany	germany	germany
switzerland	mecklenburg	mecklenburg
egypt	mahmoud	mahmoud
cuba	cartagena	cartagena
finland	latvia	latvia
pakistan	pakistan	pakistan
afghanistan	afghanistan	afghanistan
england	buckinghamshire	buckinghamshire
spain	spain	spain
russia	russia	russia
norway	latvia	latvia
canada	edmonton	edmonton
france	france	france
italy	italy	italy
sweden	sweden	sweden
iran	iranian	iranian
japan	japan	japan
greece	greece	greece
iraq	abbasid	gaddafi
thailand	thailand	thailand
china	china	china
germany	latvia	latvia
