iraq	abbasid	abbasid
thailand	thailand	thailand
china	china	china
germany	germany	germany
switzerland	denmark	denmark
egypt	algeria	algeria
australia	zealand	zealand
vietnam	manchuria	manchuria
cuba	cuba	cuba
finland	ukraine	ukraine
pakistan	pakistan	pakistan
afghanistan	afghan	afghan
england	kingdom	kingdom
spain	portugal	portugal
russia	russia	russia
norway	denmark	denmark
canada	montreal	montreal
france	france	france
italy	italy	italy
sweden	denmark	denmark
iran	iranian	iranian
japan	japan	japan
thailand	nakhon	rwanda
china	china	taiwan
germany	germany	germany
switzerland	cantons	shield
egypt	lebanon	lebanon
australia	australian	australian
vietnam	vietnam	vietnam
cuba	paraguay	paraguay
finland	budapest	czechoslovakia
pakistan	afghanistan	afghanistan
afghanistan	afghanistan	afghanistan
england	manchester	manchester
spain	ecuadorian	ecuadorian
russia	boris	boris
norway	norway	norway
canada	montreal	defenseman
france	geneva	geneva
italy	italy	italy
sweden	gteborg	gteborg
iran	afghanistan	afghanistan
japan	hiroshima	hiroshima
greece	greece	greece
china	hainan	hainan
germany	hamburg	hamburg
switzerland	mecklenburg	mecklenburg
egypt	riyadh	riyadh
australia	australia	australia
vietnam	vietnam	vietnam
cuba	cartagena	cartagena
finland	benelux	benelux
pakistan	pakistan	vietnam
afghanistan	vietnam	vietnam
england	clapham	clapham
spain	mexico	mexico
russia	russia	russia
norway	norway	norway
canada	canada	canada
france	france	france
italy	italy	italy
sweden	sweden	sweden
iran	kermanshah	kermanshah
japan	japan	japan
greece	greece	greece
iraq	syria	syria
germany	germany	germany
switzerland	cantons	biscay
egypt	egypt	egypt
australia	australia	australia
vietnam	vietnam	vietnam
cuba	paraguay	paraguay
finland	belarus	belarus
pakistan	harare	harare
afghanistan	indonesia	indonesia
england	england	england
spain	spain	spain
russia	russia	russia
norway	norway	norway
canada	brier	brier
france	france	france
italy	italy	italy
sweden	sweden	sweden
iran	tabriz	tabriz
japan	japan	japan
greece	greece	greece
iraq	syria	syria
thailand	thailand	thailand
switzerland	bernese	bernese
egypt	algeria	algeria
australia	australia	australia
vietnam	vietnam	vietnam
cuba	paraguay	paraguay
finland	finland	finland
pakistan	pakistan	pakistan
afghanistan	pakistan	pakistan
england	birmingham	maidstone
spain	spain	spain
russia	russia	russia
norway	norway	norway
canada	canada	canada
france	france	france
italy	italy	italy
sweden	norway	norway
iran	iran	iran
japan	japan	japan
greece	greece	greece
iraq	iraq	pakistan
thailand	thailand	thailand
china	china	china
egypt	italy	italy
australia	australian	australia
vietnam	manchuria	tibetans
cuba	italy	italy
finland	benelux	benelux
pakistan	hamza	maldives
afghanistan	afghan	honduras
england	manchester	britain
spain	spain	spain
russia	russia	russia
norway	norway	norway
canada	montreal	montreal
france	italy	italy
italy	italy	italy
sweden	germany	sarajevo
iran	bandar	hamza
japan	japan	japan
greece	italy	italy
iraq	iraq	iraq
thailand	thailand	thailand
china	china	china
germany	germany	germany
australia	australian	australian
vietnam	vietnam	vietnam
cuba	paraguay	paraguay
finland	ukraine	ukraine
pakistan	pakistan	pakistan
afghanistan	goguryeo	goguryeo
england	leicester	leicester
spain	spain	spain
russia	petersburg	dacia
norway	norway	norway
canada	canada	canada
france	france	france
italy	romans	romans
sweden	norway	norway
iran	syria	iran
japan	japan	japan
greece	greece	greece
iraq	syria	syria
thailand	goguryeo	goguryeo
china	jiangsu	jiangsu
germany	germany	germany
switzerland	bernese	bernese
vietnam	manchuria	manchuria
cuba	jamaica	jamaica
finland	finland	finland
pakistan	pakistan	mubarak
afghanistan	subcontinent	subcontinent
england	cambridge	cambridge
spain	spain	spain
russia	russia	russia
norway	sweden	sweden
canada	canada	canada
france	france	france
italy	italy	italy
sweden	sweden	sweden
iran	tajikistan	tajikistan
japan	japan	japan
greece	greece	greece
iraq	syria	syria
thailand	thailand	thailand
china	china	china
germany	germany	germany
switzerland	mecklenburg	mecklenburg
egypt	africa	mahmoud
cuba	cartagena	cartagena
finland	latvia	latvia
pakistan	pakistan	pakistan
afghanistan	afghanistan	afghanistan
england	buckinghamshire	buckinghamshire
spain	argentina	argentina
russia	russia	russia
norway	latvia	latvia
canada	edmonton	edmonton
france	france	france
italy	italy	italy
sweden	sweden	sweden
iran	iranian	bah
japan	japan	japan
greece	greece	greece
iraq	abbasid	abbasid
thailand	thailand	thailand
china	china	china
germany	latvia	latvia
