iraq	iraq	iraq
thailand	thailand	thailand
china	xu	balloon
germany	czechoslovakia	czechoslovakia
switzerland	german-speaking	territories
egypt	baghdad	baghdad
australia	ivory	ivory
vietnam	vietnamese	territories
cuba	colombia	colombia
finland	ussr	ssr
pakistan	coimbatore	bangladeshi
afghanistan	iraq	iraq
england	surrey	hebrides
spain	barcelona	euroleague
russia	novgorod	novgorod
norway	norwegian	norwegian
canada	territories	territories
france	france	france
italy	constantinople	constantinople
sweden	sweden	sweden
iran	iran	iran
japan	japan	japan
thailand	malaysian	malaysian
china	bhutan	bhutan
germany	munich	munich
switzerland	pike	pike
egypt	libya	libya
australia	queensland	ultra
vietnam	vietnam	bhutan
cuba	cuba	cuba
finland	finland	finland
pakistan	bhutan	bhutan
afghanistan	afghanistan	afghanistan
england	hampstead	hampstead
spain	deportivo	deportivo
russia	kyrgyzstan	kyrgyzstan
norway	norwegian	norwegian
canada	cardiff	cardiff
france	geneva	geneva
italy	giovanni	giovanni
sweden	sweden	sweden
iran	iranian	iranian
japan	bhutan	bhutan
greece	macedonia	panorama
china	yuan	yuan
germany	czechoslovakia	poland
switzerland	johanna	johanna
egypt	baghdad	baghdad
australia	peacekeeping	peacekeeping
vietnam	vietnam	vietnam
cuba	cuba	cuba
finland	olympics	olympics
pakistan	syria	syria
afghanistan	syria	syria
england	oecd	wight
spain	barcelona	barcelona
russia	vilnius	vladimir
norway	poland	poland
canada	territorial	territorial
france	senegal	senegal
italy	justinian	justinian
sweden	sweden	sweden
iran	iran	iran
japan	japan	japan
greece	macedonia	macedonia
iraq	syria	syria
germany	german	german
switzerland	burundi	burundi
egypt	arabia	arabia
australia	queensland	queensland
vietnam	vietnamese	vietnamese
cuba	guadeloupe	guadeloupe
finland	chengdu	accounting
pakistan	haryana	burundi
afghanistan	hindus	hindus
england	marston	marston
spain	indochina	indochina
russia	russia	russia
norway	netherlands	netherlands
canada	ontario	spurred
france	geneva	geneva
italy	sicily	sicily
sweden	strategic	strategic
iran	iran	iran
japan	japan	japan
greece	macedonia	macedonia
iraq	iraq	kurds
thailand	indonesia	indonesia
switzerland	switzerland	switzerland
egypt	tank	tank
australia	netball	netball
vietnam	vietnam	malaysia
cuba	cuba	cuba
finland	finland	finland
pakistan	netherlands	netherlands
afghanistan	iraq	iraq
england	england	england
spain	euroleague	coppa
russia	soviet	soviet
norway	finland	finland
canada	tweed	tweed
france	switzerland	switzerland
italy	missionaries	missionaries
sweden	sweden	sweden
iran	anatolia	anatolia
japan	japan	japan
greece	greece	greece
iraq	iraq	iraq
thailand	indonesia	indonesia
china	kazakhstan	kazakhstan
egypt	saudi	saudi
australia	botswana	botswana
vietnam	vietnam	vietnam
cuba	cuba	cuba
finland	universiade	universiade
pakistan	saudi	saudi
afghanistan	palestine	palestine
england	uppsala	uppsala
spain	deportivo	swimmers
russia	russia	russia
norway	stockholm	uppsala
canada	ontario	ontario
france	geneva	italy
italy	giovanni	pontifical
sweden	oslo	denmark
iran	russia	russia
japan	hong	hong
greece	botswana	botswana
iraq	palestine	palestine
thailand	thailand	thailand
china	china	china
germany	germany	germany
australia	peacekeeping	peacekeeping
vietnam	vietnam	vietnam
cuba	panama	panama
finland	finland	occurrence
pakistan	vizier	vizier
afghanistan	taliban	taliban
england	stratford	stratford
spain	barcelona	barcelona
russia	novgorod	novgorod
norway	norwegian	norwegian
canada	canada	canada
france	german-speaking	german-speaking
italy	pope	pope
sweden	faroe	faroe
iran	iranian	iranian
japan	japan	japan
greece	bc	bc
iraq	druze	druze
thailand	thailand	thailand
china	korea	korea
germany	german	german
switzerland	german-speaking	german-speaking
vietnam	malaysia	malaysia
cuba	mexico	mexico
finland	finland	finland
pakistan	hong	hong
afghanistan	abbasid	abbasid
england	scotland	scotland
spain	chile	chile
russia	russia	russia
norway	finland	finland
canada	canada	canada
france	italy	italy
italy	italy	italy
sweden	sweden	sweden
iran	iranian	iranian
japan	japan	hong
greece	canada	italy
iraq	abbasid	abbasid
thailand	indonesia	indonesia
china	hong	hong
germany	dsseldorf	bavaria
switzerland	zealand	barrio
egypt	tehran	tehran
cuba	cuba	cuba
finland	ugandan	ugandan
pakistan	cambodia	cambodia
afghanistan	iraq	taliban
england	bromley	canada
spain	deportivo	deportivo
russia	russia	russia
norway	norwegian	norwegian
canada	canada	canada
france	painter	painter
italy	papal	papal
sweden	sweden	canada
iran	fars	fars
japan	japan	japan
greece	balkans	balkans
iraq	iraq	iraq
thailand	cambodia	cambodia
china	disobedience	disobedience
germany	german	german
switzerland	yugoslavia	yugoslavia
egypt	baghdad	valor
australia	raaf	callsign
finland	khmer	korea
pakistan	iran	iran
afghanistan	iraq	iran
england	stratford	stratford
spain	barcelona	amrica
russia	leningrad	leningrad
norway	norwegian	norwegian
canada	ontario	ontario
france	london	london
italy	addis	allegory
sweden	iran	iran
iran	iran	iran
japan	japan	japan
greece	athenian	athenian
iraq	iraq	iraq
thailand	thailand	iran
china	korea	korea
germany	czechoslovakia	czechoslovakia
switzerland	nato	nato
egypt	turkmenistan	turkmenistan
australia	deployed	deployed
vietnam	vietnam	vietnam
pakistan	ceasefire	ceasefire
afghanistan	mongol	mongol
england	surrey	surrey
spain	deportivo	deportivo
russia	russia	russia
norway	norwegian	norwegian
canada	ontario	sanctions
france	amiens	amiens
italy	habsburg	habsburg
sweden	oslo	oslo
iran	riga	riga
japan	japan	japan
greece	latvia	latvia
iraq	albania	albania
thailand	myanmar	myanmar
china	manchuria	manchuria
germany	german	german
switzerland	thuringia	palatine
egypt	albania	albania
australia	bryce	bryce
vietnam	albania	albania
cuba	madeira	madeira
afghanistan	iraq	iraq
england	grosvenor	grosvenor
spain	euroleague	euroleague
russia	novgorod	novgorod
norway	sweden	sweden
canada	calgary	calgary
france	occupation	occupation
italy	benedictine	empire
sweden	sweden	sweden
iran	isfahan	isfahan
japan	japan	japan
greece	medal	medal
iraq	iraq	iraq
thailand	thailand	citys
china	manchuria	manchuria
germany	czechoslovakia	czechoslovakia
switzerland	yugoslavia	yugoslavia
egypt	iraq	iraq
australia	queensland	queensland
vietnam	vietnam	vietnam
cuba	cuba	and
finland	finnish	finnish
england	scarborough	scarborough
spain	hernndez	hernndez
russia	ukrainian	ukrainian
norway	norwegian	norwegian
canada	scarborough	scarborough
france	conspicuous	conspicuous
italy	barbara	barbara
sweden	oslo	oslo
iran	iranian	iranian
japan	kuala	palladium
greece	balkans	balkans
iraq	saddam	gallipoli
thailand	thailand	thailand
china	tests	tests
germany	ferdinand	ferdinand
switzerland	baden-wrttemberg	scarborough
egypt	armenia	gallipoli
australia	queensland	queensland
vietnam	vietnam	vietnam
cuba	cartagena	competes
finland	olympics	olympics
pakistan	pentagon	pentagon
spain	deportivo	paraguay
russia	russia	moldova
norway	troms	denmark
canada	fremantle	fremantle
france	voyages	voyages
italy	sicily	sicily
sweden	sweden	sweden
iran	fars	oaxaca
japan	havana	havana
greece	paraguay	paraguay
iraq	patriots	patriots
thailand	tourists	tourists
china	yuan	yuan
germany	germany	germany
switzerland	1547	1547
egypt	orissa	patriots
australia	internationals	internationals
vietnam	indochina	indochina
cuba	sur	oaxaca
finland	moldova	moldova
pakistan	salman	salman
afghanistan	orissa	orissa
russia	ussr	ussr
norway	norwegian	nordic
canada	canada	canada
france	italy	italy
italy	sicily	sicily
sweden	oslo	oslo
iran	iranian	iranian
japan	japan	japan
greece	malta	malta
iraq	egypt	egypt
thailand	thailand	thailand
china	nordic	nordic
germany	germany	germany
switzerland	baden-wrttemberg	baden-wrttemberg
egypt	tunisia	tunisia
australia	queensland	queensland
vietnam	malaysia	malaysia
cuba	panama	malta
finland	nordic	nordic
pakistan	guiana	guiana
afghanistan	israel	israel
england	kingdom	anglia
norway	finland	finland
canada	canada	canada
france	french	french
italy	sicily	sicily
sweden	sweden	sweden
iran	emirates	emirates
japan	japan	japan
greece	macedonia	macedonia
iraq	kurds	protectorate
thailand	countries	countries
china	xu	xu
germany	german	german
switzerland	protectorate	protectorate
egypt	arabia	arabia
australia	australia	australia
vietnam	countries	countries
cuba	panama	panama
finland	finland	finland
pakistan	akbar	akbar
afghanistan	akbar	countries
england	protectorate	protectorate
spain	parma	parma
canada	canada	canada
france	italy	1799
italy	siena	siena
sweden	sweden	sweden
iran	kermanshah	kermanshah
japan	japan	japan
greece	cyprus	cyprus
iraq	iraq	iraq
thailand	indonesia	indonesia
china	'an	'an
germany	baltic	baltic
switzerland	yugoslavia	depicting
egypt	armenia	armenia
australia	fremantle	anti-submarine
vietnam	separatist	separatist
cuba	cuba	cuba
finland	cyprus	cyprus
pakistan	ud	ud
afghanistan	cyprus	cyprus
england	surrey	surrey
spain	siena	siena
russia	ussr	ussr
france	musique	musique
italy	countries	countries
sweden	swedish	swedish
iran	australia	australia
japan	japan	japan
greece	olympics	olympics
iraq	shaikh	shaikh
thailand	australia	nigeria
china	manchuria	manchuria
germany	german	german
switzerland	asset	asset
egypt	shaikh	shaikh
australia	australia	australia
vietnam	vietnam	vietnam
cuba	mexico	mexico
finland	olympics	olympics
pakistan	shaikh	shaikh
afghanistan	manchuria	manchuria
england	audiences	audiences
spain	spain	22
russia	russia	russia
norway	spain	spain
italy	dalmatia	dalmatia
sweden	sweden	sweden
iran	vichy	vichy
japan	vichy	vichy
greece	estonia	estonia
iraq	syria	palestine
thailand	vichy	vichy
china	peru	africa
germany	czechoslovakia	czechoslovakia
switzerland	cantons	argyll
egypt	libya	libya
australia	under-19	under-19
vietnam	vietnam	vietnam
cuba	cuba	cuba
finland	estonia	estonia
pakistan	vichy	vichy
afghanistan	syria	syria
england	wider	wider
spain	barcelona	vichy
russia	russia	russia
norway	faroe	faroe
canada	nhl	nhl
sweden	norway	norway
iran	emirates	emirates
japan	spain	spain
greece	balkans	balkans
iraq	oman	oman
thailand	guangdong	guangdong
china	guangdong	oman
germany	germany	germany
switzerland	switzerland	switzerland
egypt	oman	oman
australia	queensland	queensland
vietnam	nepali	nepali
cuba	austria	austria
finland	norway	norway
pakistan	yusuf	yusuf
afghanistan	chechen	chechen
england	austria	dunedin
spain	barcelona	barcelona
russia	russia	russia
norway	norwegian	norwegian
canada	canada	canada
france	brest	brest
iran	iranian	iranian
japan	japan	japan
greece	cyprus	cyprus
iraq	khuzestan	caliph
thailand	kyrgyzstan	kyrgyzstan
china	jiangsu	jiangsu
germany	denmark	hungary
switzerland	lausanne	northeastern
egypt	anatolia	anatolia
australia	ipswich	sabres
vietnam	nguyn	nguyn
cuba	batista	batista
finland	iceland	iceland
pakistan	kyrgyzstan	kyrgyzstan
afghanistan	kyrgyzstan	kyrgyzstan
england	iceland	iceland
spain	deportivo	deportivo
russia	russia	russia
norway	iceland	iceland
canada	nhl	nhl
france	voyages	voyages
italy	roman	roman
japan	japan	japan
greece	balkans	balkans
iraq	iraq	khanate
thailand	thailand	thailand
china	china	china
germany	tokugawa	tokugawa
switzerland	ruiz	ruiz
egypt	turkmenistan	turkmenistan
australia	enforcing	enforcing
vietnam	vietnam	vietnam
cuba	cuba	cuba
finland	norway	norway
pakistan	djibouti	djibouti
afghanistan	azerbaijan	azerbaijan
england	vs	vs
spain	ruiz	ruiz
russia	novgorod	novgorod
norway	denmark	denmark
canada	southport	forfeited
france	painter	painter
italy	cardinal	cardinal
sweden	norway	norway
greece	greece	greece
iraq	iraq	iraq
thailand	thailand	thailand
china	korea	korea
germany	munich	munich
switzerland	rhineland-palatinate	rhineland-palatinate
egypt	arabia	arabia
australia	australia	australia
vietnam	vietnam	vietnam
cuba	cuba	cuba
finland	continent	continent
