iraq	!	!
thailand	!	!
china	!	!
germany	!	!
switzerland	!	!
egypt	!	!
australia	!	!
vietnam	!	!
cuba	!	!
finland	!	!
pakistan	!	!
afghanistan	!	!
england	played	played
spain	!	!
russia	!	!
norway	!	!
canada	!	!
france	great	great
italy	!	!
sweden	!	!
iran	!	!
japan	!	!
thailand	!	!
china	!	!
germany	!	!
switzerland	!	!
egypt	!	!
australia	!	!
vietnam	!	!
cuba	!	!
finland	!	!
pakistan	!	!
afghanistan	!	!
england	played	played
spain	!	!
russia	!	!
norway	!	!
canada	!	!
france	great	great
italy	!	!
sweden	!	!
iran	!	!
japan	!	!
greece	!	!
china	!	!
germany	!	!
switzerland	!	!
egypt	!	!
australia	!	!
vietnam	!	!
cuba	!	!
finland	!	!
pakistan	!	!
afghanistan	!	!
england	played	played
spain	!	!
russia	!	!
norway	!	!
canada	!	!
france	great	great
italy	!	!
sweden	!	!
iran	!	!
japan	!	!
greece	!	!
iraq	!	!
germany	empire	empire
switzerland	empire	empire
egypt	empire	empire
australia	empire	empire
vietnam	empire	empire
cuba	empire	empire
finland	empire	empire
pakistan	empire	empire
afghanistan	empire	empire
england	county	society
spain	empire	empire
russia	empire	empire
norway	empire	empire
canada	empire	empire
france	committee	2008
italy	empire	empire
sweden	empire	empire
iran	empire	empire
japan	empire	empire
greece	empire	empire
iraq	empire	empire
thailand	empire	empire
switzerland	dance	dance
egypt	dance	dance
australia	dance	dance
vietnam	dance	dance
cuba	dance	dance
finland	dance	dance
pakistan	dance	dance
afghanistan	dance	dance
england	center	regional
spain	dance	dance
russia	dance	dance
norway	dance	dance
canada	dance	dance
france	college	college
italy	dance	dance
sweden	dance	dance
iran	dance	dance
japan	dance	dance
greece	dance	dance
iraq	dance	dance
thailand	dance	dance
china	dance	dance
egypt	!	!
australia	!	!
vietnam	!	!
cuba	!	!
finland	!	!
pakistan	!	!
afghanistan	!	!
england	played	played
spain	!	!
russia	!	!
norway	!	!
canada	!	!
france	great	great
italy	!	!
sweden	!	!
iran	!	!
japan	!	!
greece	!	!
iraq	!	!
thailand	!	!
china	!	!
germany	!	!
australia	!	!
vietnam	!	!
cuba	!	!
finland	!	!
pakistan	!	!
afghanistan	!	!
england	played	played
spain	!	!
russia	!	!
norway	!	!
canada	!	!
france	great	great
italy	!	!
sweden	!	!
iran	!	!
japan	!	!
greece	!	!
iraq	!	!
thailand	!	!
china	!	!
germany	!	!
switzerland	!	!
vietnam	province	province
cuba	province	province
finland	province	province
pakistan	province	province
afghanistan	province	province
england	championships	regional
spain	province	province
russia	province	province
norway	province	province
canada	province	province
france	washington	regional
italy	province	province
sweden	province	province
iran	province	province
japan	province	province
greece	province	province
iraq	province	province
thailand	province	province
china	province	province
germany	province	province
switzerland	province	province
egypt	province	province
cuba	!	!
finland	!	!
pakistan	!	!
afghanistan	!	!
england	played	played
spain	!	!
russia	!	!
norway	!	!
canada	!	!
france	great	great
italy	!	!
sweden	!	!
iran	!	!
japan	!	!
greece	!	!
iraq	!	!
thailand	!	!
china	!	!
germany	!	!
switzerland	!	!
egypt	!	!
australia	!	!
finland	!	!
pakistan	!	!
afghanistan	!	!
england	played	played
spain	!	!
russia	!	!
norway	!	!
canada	!	!
france	great	great
italy	!	!
sweden	!	!
iran	!	!
japan	!	!
greece	!	!
iraq	!	!
thailand	!	!
china	!	!
germany	!	!
switzerland	!	!
egypt	!	!
australia	!	!
vietnam	!	!
pakistan	!	!
afghanistan	!	!
england	played	played
spain	!	!
russia	!	!
norway	!	!
canada	!	!
france	great	great
italy	!	!
sweden	!	!
iran	!	!
japan	!	!
greece	!	!
iraq	!	!
thailand	!	!
china	!	!
germany	!	!
switzerland	!	!
egypt	!	!
australia	!	!
vietnam	!	!
cuba	!	!
afghanistan	!	!
england	played	played
spain	!	!
russia	!	!
norway	!	!
canada	!	!
france	great	great
italy	!	!
sweden	!	!
iran	!	!
japan	!	!
greece	!	!
iraq	!	!
thailand	!	!
china	!	!
germany	!	!
switzerland	!	!
egypt	!	!
australia	!	!
vietnam	!	!
cuba	!	!
finland	!	!
england	played	played
spain	!	!
russia	!	!
norway	!	!
canada	!	!
france	great	great
italy	!	!
sweden	!	!
iran	!	!
japan	!	!
greece	!	!
iraq	!	!
thailand	!	!
china	!	!
germany	!	!
switzerland	!	!
egypt	!	!
australia	!	!
vietnam	!	!
